movimiento_id,producto_id,codigo
906,81,d0082665-ec24-4140-8899-de3fbe4b4c61
908,73,5399efca-9131-4759-ac68-ec1d5a3f5fd3
910,86,f2ef6015-79e1-4448-a062-52b9f4260fe6
912,43,9005c2f6-f641-44ad-a3d1-7aa01547ebad
914,7,383b1c0a-6ed3-45e8-a6be-3d258b695aed
916,4,8ffc28e2-ef7c-4e64-a4d6-0190fe4f5b9d
917,62,7696b721-e472-4618-960e-8c512927fd20
918,93,fd6acb59-8c7a-4e78-8998-b1aff3cd29e2
920,45,64c67fe6-e6f3-452e-90f2-8e804782aea5
923,88,63a27532-d527-4a62-9e8b-e1fbd95f22fb
924,80,624b8219-71c7-4fc7-aa11-8f2b48116506
925,73,133ce36d-c18e-4aca-9f46-c048a5259926
932,95,a8bb4bc8-985c-47ac-8a97-7e1447c37245
938,34,993b6852-39f9-4494-bbdc-2dfbc0735f0d
939,85,e7d676ec-82a8-4ba5-a7e6-b664287a5ad6
941,24,a0fea05b-98ac-4cff-80f8-0f0ecf4c7ae8
944,37,710d402c-092c-45b1-96b6-253e9b5cd243
947,76,effcf526-0de9-408e-8787-a59bab036bab
948,67,f13f2317-13ac-4102-b490-0ef66ecc61ff
954,3,781650fd-3580-4536-a165-4a1b91ebdc88
957,78,62f915bc-9113-422b-a1d0-8f8f2ad41e16
958,67,a1cbe929-a6d7-4db7-8141-51fbe8387058
959,10,4f3c6a84-bf11-4915-83eb-0537fba92dec
960,98,1fa5439b-7938-47b9-9e79-3c72a1ba9cd3
963,26,9608ab22-845d-4870-9a42-d13cb3c1b434
965,1,68e2fbe1-af51-409e-84ff-a3607c346cb1
966,86,9351bb52-b051-4926-8f77-68d39428f47f
967,21,b51b007e-5d76-48a0-8edf-889d3b7099f9
968,99,a17af2fd-2a7f-44a4-86fe-156dd6132bbe
969,3,42c041cc-071c-4e0c-a156-9a0a6ab33509
971,28,28f5a6a5-e9d9-4037-9549-9c4330cb252e
972,92,99678b78-0c61-472c-9b61-37fb62ec94b3
974,80,31362b50-d8ff-4379-9936-6364720bfebe
977,56,c7c6d520-1e29-49c8-bbed-95c023b8b824
978,41,30cd140a-bed7-4c21-801f-5e7353764c14
980,38,b29630ee-e908-4aca-8295-78379605d590
981,99,8994af72-3576-43d5-bcfe-56e8f3e4d3a0
982,47,4bb816e7-31b2-468c-9ee8-b21e945c67c4
983,93,306d4d15-6f28-429b-b215-b973f79bf52b
988,34,fd19d484-e186-4bbc-bb88-3d87d3596df0
989,10,90189aa2-f6f7-4a3a-99c1-20191590e216
990,60,0497aabe-fb92-49b1-8a17-e3b5c9d23657
991,35,f8da6f4a-27c5-43d3-9da3-6def87a8d52b
994,3,5f0e886e-8262-4f5b-804d-43ab7dd38fd0
995,79,bdf12184-96d1-466b-8177-2a820fa58b16
996,90,804865dd-9c2d-4e9b-8cd6-1b6c644886b0
