id,remitente_id,destinatario_id,monto,fecha,tipo
507,750,963,178.57,2020-02-14 16:31:32,transferencia
508,213,162,220.58,2020-08-02 23:42:34,transferencia
509,240,1511,459.85,2023-01-02 13:53:55,pago
510,85,660,653.21,2021-02-26 01:42:26,transferencia
511,952,107,563.42,2021-11-22 08:10:18,transferencia
512,640,1818,179.11,2023-09-17 00:18:05,pago
513,308,1137,942.42,2020-04-18 13:42:24,pago
514,880,420,380.25,2020-05-15 09:16:21,transferencia
515,677,1056,522.07,2021-05-09 12:30:55,pago
516,532,357,342.93,2022-11-18 16:51:45,transferencia
517,656,858,851.76,2022-09-12 09:26:07,transferencia
518,923,206,789.19,2020-05-13 07:10:32,transferencia
519,556,407,830.65,2022-07-27 18:49:42,transferencia
520,5,1048,936.11,2023-01-13 03:06:08,pago
521,704,889,573.29,2022-10-03 20:18:40,transferencia
522,381,525,124.44,2021-09-07 09:02:13,transferencia
523,526,1576,79.33,2022-08-16 03:07:51,pago
524,97,1274,261.2,2022-09-19 11:43:50,pago
525,452,1488,441.89,2021-05-27 05:09:33,pago
526,799,1664,724.85,2021-08-04 10:38:35,pago
527,498,1165,16.04,2022-12-28 03:36:45,pago
528,82,616,201.83,2023-04-02 10:08:35,transferencia
529,608,106,730.45,2023-04-11 03:07:16,transferencia
530,525,1574,250.4,2023-05-30 04:39:23,pago
531,919,854,998.36,2020-05-18 07:52:02,transferencia
532,361,1151,937.48,2021-03-23 08:09:26,pago
533,585,1394,371.28,2021-03-29 03:31:30,pago
534,985,630,864.03,2023-01-16 10:04:10,transferencia
535,106,119,604.87,2023-05-28 19:58:19,transferencia
536,736,399,485.95,2020-02-27 04:39:12,transferencia
537,951,1170,105.25,2021-01-13 18:12:53,pago
538,571,1434,296.61,2022-10-10 18:37:13,pago
539,315,35,313.01,2023-08-12 20:25:28,transferencia
540,574,1398,115.14,2022-09-10 03:18:08,pago
541,479,940,656.74,2023-01-24 14:52:28,transferencia
542,221,1639,828.86,2023-04-06 17:17:46,pago
543,461,1456,380.89,2022-06-10 18:26:29,pago
544,574,1573,148.95,2022-08-29 13:08:23,pago
545,988,1086,638.12,2022-05-12 12:21:27,pago
546,822,1358,463.65,2023-04-06 23:22:59,pago
547,757,234,891.09,2023-03-26 05:54:15,transferencia
548,414,1615,338.0,2022-01-12 20:29:24,pago
549,251,939,82.17,2022-10-31 17:33:53,transferencia
550,436,250,806.92,2023-05-10 12:04:37,transferencia
551,73,1137,675.69,2022-10-04 00:49:01,pago
552,816,99,408.01,2021-11-30 08:05:16,transferencia
553,204,681,965.85,2020-05-14 03:23:29,transferencia
554,941,1597,391.13,2020-06-16 22:04:18,pago
555,244,1118,424.78,2021-09-13 01:58:05,pago
556,620,1157,489.09,2021-10-21 01:38:46,pago
557,830,1068,863.23,2020-10-15 18:15:47,pago
558,584,101,612.26,2022-08-06 06:43:47,transferencia
559,505,502,928.67,2023-04-02 08:37:06,transferencia
560,584,1659,465.29,2022-06-11 00:19:28,pago
561,789,1268,675.45,2023-08-04 23:44:16,pago
562,865,904,938.79,2023-01-02 19:18:33,transferencia
563,29,1144,652.1,2021-12-04 18:14:05,pago
564,246,413,195.97,2020-10-27 05:10:49,transferencia
565,588,1036,185.81,2021-04-17 14:13:54,pago
566,848,809,339.62,2022-10-19 22:32:16,transferencia
567,388,252,703.63,2020-12-23 16:24:08,transferencia
568,558,516,248.94,2022-04-17 19:39:52,transferencia
569,969,1851,360.8,2022-05-23 03:40:50,pago
570,101,768,339.03,2021-08-27 12:11:42,transferencia
571,704,861,844.94,2021-11-23 05:24:03,transferencia
572,879,599,689.28,2023-11-25 01:18:45,transferencia
573,531,1045,629.06,2022-03-22 22:29:36,pago
574,599,807,985.41,2023-11-20 15:26:23,transferencia
575,730,1458,673.37,2021-09-14 02:42:55,pago
576,950,1955,222.44,2020-09-21 10:56:29,pago
577,899,546,445.45,2021-09-08 10:11:13,transferencia
578,929,1317,960.02,2020-04-19 13:56:00,pago
579,875,304,531.49,2022-02-13 13:38:40,transferencia
580,252,1657,828.95,2022-12-26 08:20:47,pago
581,57,356,703.66,2021-04-11 04:24:13,transferencia
582,340,640,588.45,2021-08-31 06:17:49,transferencia
583,567,1827,949.03,2022-02-16 03:40:41,pago
584,752,739,661.22,2020-07-10 17:41:50,transferencia
585,374,1703,997.19,2020-03-02 11:54:00,pago
586,314,271,93.76,2020-09-11 03:09:12,transferencia
587,247,1607,935.57,2023-12-05 03:10:15,pago
588,867,1447,573.54,2022-06-21 08:57:34,pago
589,455,478,309.53,2020-02-25 18:33:38,transferencia
590,920,1142,878.92,2023-04-23 02:05:04,pago
591,258,1098,378.4,2022-12-17 10:27:58,pago
592,85,1047,333.93,2023-03-04 11:14:42,pago
593,206,1921,835.87,2021-04-08 09:59:42,pago
594,487,399,353.61,2020-12-16 20:55:01,transferencia
595,79,968,412.32,2021-10-14 09:15:52,transferencia
596,227,1403,764.68,2022-03-04 14:29:10,pago
597,249,1988,690.65,2022-12-17 13:27:38,pago
598,334,179,883.29,2020-02-07 00:03:52,transferencia
599,315,212,651.38,2021-04-29 05:08:14,transferencia
600,701,620,196.09,2021-01-08 23:35:45,transferencia
601,312,135,511.48,2020-04-28 00:10:05,transferencia
602,671,1372,348.87,2021-09-08 18:32:12,pago
603,727,392,568.87,2023-05-03 13:42:48,transferencia
604,801,1601,204.62,2020-12-15 08:10:36,pago
605,462,63,968.47,2021-08-19 17:43:13,transferencia
606,924,973,339.86,2023-07-21 12:46:57,transferencia
607,554,1992,561.21,2023-10-15 17:14:31,pago
608,778,1516,533.31,2020-09-08 08:41:51,pago
609,413,188,39.39,2021-01-26 01:02:20,transferencia
610,335,312,890.6,2020-11-08 15:13:23,transferencia
611,799,459,670.68,2020-03-07 22:32:01,transferencia
612,821,1305,120.81,2023-03-18 21:01:12,pago
613,948,215,646.35,2022-07-19 04:26:10,transferencia
614,881,157,378.84,2023-07-06 09:31:53,transferencia
615,320,431,824.17,2020-06-25 10:31:26,transferencia
616,284,299,960.68,2021-08-31 18:24:59,transferencia
617,143,201,152.32,2021-03-26 10:12:24,transferencia
618,594,516,623.66,2023-06-09 17:40:33,transferencia
619,185,1179,230.22,2023-06-25 11:14:35,pago
620,712,1607,451.12,2020-11-04 00:47:24,pago
621,985,58,573.02,2020-01-14 10:13:15,transferencia
622,400,58,864.91,2020-01-04 14:01:27,transferencia
623,991,1634,499.81,2023-08-09 14:39:22,pago
624,472,1393,712.58,2020-11-26 11:44:47,pago
625,756,116,96.02,2020-08-20 02:22:24,transferencia
626,611,723,168.17,2022-10-11 11:42:46,transferencia
627,859,1753,841.83,2021-10-05 01:40:40,pago
628,339,409,136.37,2021-04-06 02:34:47,transferencia
629,175,998,563.71,2022-04-30 09:42:49,transferencia
630,605,248,376.75,2023-06-12 21:43:02,transferencia
631,626,720,778.97,2022-11-12 07:16:10,transferencia
632,573,156,531.19,2023-10-07 07:00:41,transferencia
633,591,71,11.08,2020-08-30 02:19:27,transferencia
634,708,600,463.58,2020-01-02 10:01:38,transferencia
635,3,393,80.45,2023-02-20 01:29:49,transferencia
636,982,808,559.39,2022-12-29 15:11:32,transferencia
637,66,1584,628.18,2022-03-12 09:34:24,pago
638,181,1121,54.39,2022-11-26 08:28:21,pago
639,215,249,131.7,2023-05-20 16:00:49,transferencia
640,565,279,76.96,2023-11-15 21:38:14,transferencia
641,347,565,741.47,2021-05-25 23:35:11,transferencia
642,347,404,13.22,2022-05-31 17:46:24,transferencia
643,277,1071,37.26,2020-10-10 21:03:49,pago
644,940,32,61.72,2020-04-29 00:52:54,transferencia
645,854,101,450.81,2021-08-10 11:33:33,transferencia
646,220,730,549.15,2020-04-23 00:45:54,transferencia
647,35,1677,198.02,2021-09-12 05:31:52,pago
648,121,1527,872.33,2022-08-22 05:49:03,pago
649,636,1117,682.5,2022-10-14 14:04:52,pago
650,326,1512,915.51,2023-03-16 16:49:05,pago
651,993,1528,954.51,2023-12-25 23:52:57,pago
652,307,366,893.39,2021-12-30 21:46:40,transferencia
653,695,952,372.86,2021-01-08 03:42:01,transferencia
654,16,1479,283.56,2021-10-11 01:56:19,pago
655,348,1110,641.32,2020-08-13 07:36:27,pago
656,239,1477,602.98,2022-10-04 17:37:38,pago
657,105,1005,673.11,2020-06-03 22:06:40,pago
658,527,22,978.05,2020-05-29 10:36:09,transferencia
659,523,879,143.83,2021-10-27 21:58:09,transferencia
660,307,1957,84.17,2023-02-15 20:52:09,pago
661,321,922,93.15,2023-12-30 08:18:07,transferencia
662,362,302,703.63,2021-09-11 14:27:12,transferencia
663,116,257,780.64,2022-12-17 05:09:58,transferencia
664,818,541,644.16,2023-12-18 06:24:29,transferencia
665,70,446,110.57,2022-09-04 11:42:38,transferencia
666,859,61,898.7,2022-09-14 12:47:37,transferencia
667,728,1,244.82,2022-03-15 12:33:12,transferencia
668,317,147,302.04,2022-12-31 05:06:47,transferencia
669,416,707,364.15,2023-07-29 09:09:25,transferencia
670,150,692,974.33,2023-10-24 16:17:09,transferencia
671,532,536,864.69,2021-03-17 20:21:13,transferencia
672,672,1424,812.39,2022-03-24 17:03:55,pago
673,340,288,780.84,2022-10-14 04:21:34,transferencia
674,212,938,413.08,2023-04-10 15:29:47,transferencia
675,488,510,183.78,2023-12-09 16:38:00,transferencia
676,281,1555,787.4,2021-06-24 00:53:32,pago
677,59,1571,769.3,2023-01-11 23:54:54,pago
678,206,224,455.35,2021-02-01 11:29:37,transferencia
679,331,1768,950.59,2021-11-25 01:51:44,pago
680,758,1483,56.31,2023-01-10 08:16:43,pago
681,827,1188,451.06,2020-05-23 11:40:05,pago
682,545,228,104.62,2022-11-07 10:56:02,transferencia
683,706,1069,679.26,2020-01-29 08:00:16,pago
684,645,1917,111.4,2023-08-13 02:34:33,pago
685,721,1917,96.03,2023-12-26 09:28:39,pago
686,587,1771,632.5,2020-08-31 19:54:22,pago
687,214,922,82.23,2023-11-03 22:12:56,transferencia
688,260,1925,89.52,2020-07-05 16:20:04,pago
689,147,1704,719.31,2023-09-22 15:03:14,pago
690,207,1847,948.61,2020-06-13 06:30:43,pago
691,302,220,762.2,2022-04-25 03:30:00,transferencia
692,898,1984,263.41,2021-01-27 19:39:06,pago
693,401,1970,502.85,2022-01-07 15:38:20,pago
694,652,1678,883.09,2020-06-08 06:20:57,pago
695,811,1233,844.02,2023-10-28 20:03:06,pago
696,946,1050,511.77,2023-12-16 21:07:02,pago
697,948,150,867.8,2022-05-20 02:17:53,transferencia
698,927,1591,935.9,2023-02-26 03:57:56,pago
699,213,12,865.06,2021-06-21 02:06:23,transferencia
700,770,1260,676.73,2020-06-01 18:22:06,pago
701,766,1659,265.44,2020-09-05 07:42:28,pago
702,261,1958,821.92,2022-06-27 12:48:10,pago
703,285,940,26.63,2020-02-05 05:36:10,transferencia
704,733,1224,786.46,2021-10-12 23:00:56,pago
705,465,1950,814.12,2023-07-16 06:38:26,pago
706,300,474,915.82,2021-07-19 14:31:42,transferencia
707,374,1379,956.13,2021-10-26 13:14:58,pago
708,5,1660,747.25,2021-04-01 13:33:45,pago
709,150,1681,182.95,2020-01-08 05:54:16,pago
710,872,1701,650.9,2023-03-09 21:46:47,pago
711,765,1246,289.85,2022-05-09 07:32:56,pago
712,399,540,742.68,2022-04-19 04:54:37,transferencia
713,126,1662,218.03,2023-07-05 10:47:01,pago
714,492,1963,306.98,2021-10-20 14:06:18,pago
715,827,1968,646.94,2021-08-09 07:06:02,pago
716,665,504,442.6,2021-05-27 03:22:30,transferencia
717,844,1601,652.84,2022-11-23 00:10:21,pago
718,854,801,279.7,2021-06-16 12:21:40,transferencia
719,691,883,187.83,2021-05-06 04:07:22,transferencia
720,110,282,481.05,2020-11-04 08:24:23,transferencia
721,290,1121,822.81,2021-11-24 23:48:54,pago
722,193,359,969.6,2020-04-07 17:03:11,transferencia
723,548,924,154.91,2022-10-14 06:17:49,transferencia
724,989,361,193.75,2023-02-17 03:51:56,transferencia
725,788,115,902.05,2022-12-27 06:22:33,transferencia
726,657,1211,352.14,2023-06-03 20:23:52,pago
727,574,1049,429.51,2022-01-13 22:42:35,pago
728,517,1093,915.46,2021-02-13 09:34:06,pago
729,863,193,415.76,2021-05-25 13:01:59,transferencia
730,891,1639,909.81,2021-06-13 23:51:07,pago
731,599,1093,384.31,2022-06-10 02:18:19,pago
732,466,1520,866.89,2023-10-29 04:09:10,pago
733,95,1372,497.17,2022-03-16 17:35:07,pago
734,823,899,552.71,2021-03-08 17:54:15,transferencia
735,836,1520,918.19,2023-04-01 08:54:56,pago
736,621,1304,499.36,2022-01-11 08:45:34,pago
737,770,489,379.48,2020-12-31 15:22:07,transferencia
738,765,1495,975.15,2021-06-17 07:25:35,pago
739,688,340,887.04,2023-07-27 22:20:04,transferencia
740,612,1341,108.12,2020-09-11 22:52:26,pago
741,138,1471,196.31,2023-06-18 12:05:32,pago
742,850,1946,275.1,2020-11-19 14:28:24,pago
743,809,720,914.9,2023-03-29 07:19:01,transferencia
744,846,355,929.95,2021-10-22 06:55:09,transferencia
745,799,1063,695.58,2021-02-10 11:39:13,pago
746,80,1551,327.85,2020-06-21 20:34:16,pago
747,212,1926,597.23,2023-06-16 14:44:03,pago
748,248,1949,912.13,2020-04-14 21:45:13,pago
749,771,1119,79.22,2022-09-15 05:24:46,pago
750,557,1455,849.38,2023-05-23 08:50:37,pago
751,984,956,524.16,2022-11-11 07:28:05,transferencia
752,791,1979,140.49,2021-02-14 20:38:01,pago
753,658,1410,826.18,2021-03-10 00:15:53,pago
754,681,124,192.77,2020-05-09 04:55:47,transferencia
755,500,300,239.81,2020-04-21 19:37:10,transferencia
756,856,1874,39.82,2020-09-07 22:24:58,pago
757,567,1083,406.61,2022-06-24 06:29:54,pago
758,648,1721,359.4,2022-06-18 05:13:40,pago
759,122,314,380.11,2020-08-11 18:41:12,transferencia
760,10,1213,876.4,2020-05-13 13:40:49,pago
761,845,433,375.48,2022-06-09 11:07:39,transferencia
762,914,761,371.23,2021-07-08 15:34:30,transferencia
763,874,1596,835.19,2023-07-31 17:10:07,pago
764,191,1981,719.45,2021-10-12 04:43:24,pago
765,957,1872,728.72,2020-10-05 12:07:57,pago
766,984,463,520.33,2023-02-18 07:17:53,transferencia
767,919,1237,355.88,2022-09-23 22:48:39,pago
768,44,365,679.89,2023-07-16 11:49:12,transferencia
769,275,116,610.55,2023-04-16 12:48:33,transferencia
770,687,437,768.86,2023-08-10 21:44:50,transferencia
771,671,139,538.0,2023-07-11 21:01:05,transferencia
772,267,412,207.07,2022-11-17 08:51:18,transferencia
773,653,1805,366.01,2021-03-30 09:05:10,pago
774,872,129,178.96,2023-10-25 17:06:32,transferencia
775,973,368,379.09,2023-06-25 23:34:29,transferencia
776,689,349,814.6,2021-07-15 02:08:34,transferencia
777,80,1493,980.56,2020-09-16 20:03:42,pago
778,738,163,161.91,2021-09-26 05:09:36,transferencia
779,693,1437,582.01,2023-03-07 09:11:32,pago
780,315,1615,863.44,2021-02-09 02:31:16,pago
781,960,381,124.43,2021-02-05 00:34:27,transferencia
782,100,220,216.6,2021-10-15 09:45:20,transferencia
783,253,1590,900.11,2022-01-12 05:20:20,pago
784,596,916,121.11,2021-12-25 17:58:09,transferencia
785,981,1735,484.08,2020-07-15 06:55:50,pago
786,106,303,111.26,2021-01-08 16:02:46,transferencia
787,825,1929,522.88,2022-04-11 04:17:15,pago
788,84,279,86.75,2021-05-18 11:31:26,transferencia
789,827,568,659.29,2022-02-11 07:04:55,transferencia
790,214,1376,713.85,2021-01-24 14:09:23,pago
791,991,217,863.27,2020-08-04 06:14:42,transferencia
792,284,1529,369.33,2020-08-21 04:42:36,pago
793,724,1335,550.13,2022-07-06 00:10:08,pago
794,478,1651,710.8,2022-07-04 10:04:35,pago
795,96,1391,319.91,2020-08-14 01:07:40,pago
796,554,1231,220.21,2020-01-12 01:48:30,pago
797,434,1971,195.96,2020-12-20 00:56:19,pago
798,927,1070,383.07,2023-09-13 16:29:18,pago
799,938,1763,381.56,2021-12-28 23:43:57,pago
800,398,1696,466.55,2022-12-17 07:32:08,pago
801,176,1596,242.05,2020-10-27 19:07:23,pago
802,973,361,863.73,2023-10-12 04:34:39,transferencia
803,660,1550,135.02,2021-07-13 00:07:11,pago
804,478,1118,129.76,2022-04-10 02:20:47,pago
805,237,510,263.8,2022-03-01 10:52:46,transferencia
806,27,341,436.19,2020-02-13 09:10:25,transferencia
807,503,352,638.79,2023-09-28 05:28:36,transferencia
808,205,340,969.56,2022-06-13 08:45:49,transferencia
809,417,1149,467.28,2020-12-03 11:19:16,pago
810,934,992,29.9,2023-09-15 02:30:56,transferencia
811,596,53,506.16,2020-04-10 03:57:45,transferencia
812,787,425,513.0,2020-07-02 11:46:56,transferencia
813,986,1777,452.51,2021-09-24 22:14:30,pago
814,694,1766,722.32,2021-12-17 05:44:19,pago
815,290,616,892.98,2021-11-25 20:02:07,transferencia
816,31,695,668.89,2021-09-03 22:46:51,transferencia
817,26,273,579.57,2022-12-05 05:46:24,transferencia
818,915,1942,129.1,2021-07-03 23:20:23,pago
819,441,780,316.88,2021-06-14 05:09:43,transferencia
820,153,240,62.33,2021-12-11 01:25:04,transferencia
821,76,281,557.68,2022-02-08 00:25:28,transferencia
822,556,1919,842.94,2023-06-15 07:14:56,pago
823,883,904,309.11,2023-03-24 03:00:19,transferencia
824,231,423,853.06,2023-07-24 11:11:36,transferencia
825,508,583,192.33,2023-03-29 21:31:17,transferencia
826,973,908,170.29,2022-09-07 01:46:07,transferencia
827,15,710,61.01,2020-09-29 00:37:29,transferencia
828,463,1583,14.29,2021-08-10 11:34:10,pago
829,755,1678,966.39,2021-01-26 20:09:31,pago
830,397,688,845.6,2023-07-13 22:20:48,transferencia
831,821,1828,797.02,2021-06-26 11:57:13,pago
832,88,758,78.93,2020-08-14 00:17:29,transferencia
833,502,1491,800.85,2023-11-12 03:40:58,pago
834,272,237,794.3,2020-09-20 13:58:17,transferencia
835,889,126,232.89,2023-04-09 00:06:28,transferencia
836,893,135,983.9,2021-05-23 09:54:58,transferencia
837,122,176,593.04,2022-12-25 12:54:55,transferencia
838,219,1400,737.41,2023-04-08 06:46:50,pago
839,137,1657,554.95,2023-10-09 15:03:38,pago
840,878,947,173.8,2022-02-12 19:17:46,transferencia
841,808,945,831.66,2023-07-10 18:39:53,transferencia
842,32,1215,706.27,2021-08-29 14:59:38,pago
843,514,1884,709.38,2023-05-22 17:24:47,pago
844,140,789,365.47,2020-08-31 09:59:31,transferencia
845,647,1688,675.91,2023-12-07 05:20:59,pago
846,816,134,601.35,2021-05-25 22:22:16,transferencia
847,616,790,248.25,2023-09-06 02:15:06,transferencia
848,302,503,157.59,2020-05-27 12:06:38,transferencia
849,675,1400,461.72,2023-09-09 01:10:16,pago
850,900,207,780.69,2023-10-20 11:58:27,transferencia
851,859,1620,609.69,2023-04-06 09:54:12,pago
852,470,1095,581.02,2020-11-07 13:32:26,pago
853,659,1215,134.68,2021-05-24 16:25:08,pago
854,383,1470,224.5,2023-06-19 10:29:52,pago
855,488,1610,785.4,2021-12-09 12:15:49,pago
856,11,1261,985.69,2023-11-16 08:17:42,pago
857,893,217,372.16,2022-03-14 05:07:16,transferencia
858,285,1642,800.68,2020-07-21 03:09:35,pago
859,798,1156,971.35,2023-04-24 00:09:12,pago
860,753,759,340.56,2021-02-02 06:48:25,transferencia
861,587,1291,139.09,2021-07-28 09:27:44,pago
862,90,810,729.36,2020-01-20 07:57:19,transferencia
863,554,739,706.79,2020-12-21 03:42:29,transferencia
864,184,942,763.9,2020-02-24 23:33:19,transferencia
865,690,67,608.24,2022-02-27 03:03:52,transferencia
866,859,1670,842.34,2020-04-07 13:33:51,pago
867,32,1019,887.49,2022-06-04 09:49:42,pago
868,346,409,514.26,2020-11-09 15:21:31,transferencia
869,63,1616,453.64,2022-01-07 10:53:25,pago
870,965,1256,116.47,2021-06-10 03:02:32,pago
871,988,942,263.33,2021-06-10 06:10:31,transferencia
872,168,482,597.72,2021-12-03 18:01:34,transferencia
873,807,1747,675.49,2020-08-31 10:31:39,pago
874,179,325,606.94,2023-03-31 15:14:42,transferencia
875,98,1713,488.5,2021-07-31 03:01:56,pago
876,807,575,942.64,2022-08-13 18:05:29,transferencia
877,115,752,57.61,2020-07-10 14:02:30,transferencia
878,854,998,49.45,2020-07-09 13:37:18,transferencia
879,889,289,683.72,2023-03-16 09:42:36,transferencia
880,139,1037,977.03,2021-10-20 10:37:30,pago
881,877,1234,612.3,2021-09-01 06:00:51,pago
882,329,785,955.96,2020-09-07 11:16:28,transferencia
883,373,1914,994.93,2020-02-03 19:43:05,pago
884,27,1777,781.09,2022-11-22 11:49:41,pago
885,614,1851,479.9,2022-09-01 12:50:08,pago
886,733,638,880.99,2022-05-12 02:30:07,transferencia
887,882,1899,944.91,2023-02-21 02:18:52,pago
888,594,406,871.65,2022-06-23 10:13:19,transferencia
889,537,519,543.88,2022-02-14 06:57:48,transferencia
890,15,241,861.62,2022-06-22 02:35:55,transferencia
891,130,1089,449.98,2021-07-01 14:34:54,pago
892,229,969,244.8,2022-05-27 08:09:01,transferencia
893,764,307,534.94,2022-02-11 04:29:16,transferencia
894,949,513,847.19,2021-01-28 14:31:30,transferencia
895,478,81,567.01,2022-04-02 03:23:13,transferencia
896,889,385,254.05,2022-06-15 02:28:50,transferencia
897,624,1210,896.96,2020-08-24 22:03:32,pago
898,739,707,275.18,2021-05-07 14:17:00,transferencia
899,960,1187,563.18,2022-05-24 12:41:49,pago
900,703,1193,344.05,2022-08-12 23:22:07,pago
901,792,286,496.94,2020-07-29 21:06:44,transferencia
902,176,1215,582.21,2021-08-24 08:39:50,pago
903,834,278,70.62,2022-07-12 00:11:01,transferencia
904,442,173,981.18,2022-09-29 21:33:57,transferencia
905,670,1090,482.32,2020-07-11 13:02:06,pago
906,302,1985,225.05,2021-07-13 12:31:40,pago
907,87,421,283.52,2022-12-06 23:50:02,transferencia
908,223,1597,151.49,2022-10-26 10:07:50,pago
909,178,915,748.69,2023-11-21 15:16:33,transferencia
910,838,1804,594.86,2020-10-21 19:41:44,pago
911,80,810,881.19,2022-10-08 05:19:44,transferencia
912,26,1939,171.48,2022-07-09 00:45:18,pago
913,652,989,811.61,2022-07-28 04:41:26,transferencia
914,323,1115,136.61,2020-06-10 14:39:29,pago
915,815,808,95.47,2023-06-17 22:04:15,transferencia
916,295,1146,808.09,2023-02-26 01:25:44,pago
917,858,1624,824.54,2021-11-11 06:12:40,pago
918,116,1899,799.48,2020-09-07 12:45:14,pago
919,17,72,396.19,2020-12-15 09:18:01,transferencia
920,710,1110,251.52,2021-06-06 05:19:49,pago
921,292,181,279.02,2023-09-16 11:23:12,transferencia
922,238,173,141.77,2022-04-24 02:43:58,transferencia
923,625,1830,384.45,2021-05-03 20:17:47,pago
924,482,1940,843.63,2021-11-09 06:41:23,pago
925,920,1451,127.44,2020-09-16 05:15:10,pago
926,635,379,112.45,2020-02-19 07:33:26,transferencia
927,382,927,380.03,2023-02-02 19:48:58,transferencia
928,206,715,961.15,2021-02-19 02:10:55,transferencia
929,459,276,301.97,2021-06-14 10:58:25,transferencia
930,373,988,231.36,2022-02-06 11:31:15,transferencia
931,646,662,82.76,2020-03-02 00:45:41,transferencia
932,584,1684,992.11,2023-06-29 22:09:15,pago
933,577,202,243.1,2023-04-15 20:06:07,transferencia
934,805,138,182.89,2023-02-02 17:07:35,transferencia
935,537,682,352.81,2021-11-22 22:11:16,transferencia
936,775,840,616.46,2022-06-04 19:23:24,transferencia
937,314,252,583.73,2023-07-21 00:33:13,transferencia
938,79,1338,454.05,2023-06-08 12:22:41,pago
939,625,1097,309.76,2022-06-04 18:27:15,pago
940,483,865,467.11,2020-01-27 12:52:41,transferencia
941,933,1679,849.57,2023-09-01 22:24:35,pago
942,824,960,670.74,2020-09-04 11:54:44,transferencia
943,153,327,808.79,2023-12-28 02:28:38,transferencia
944,504,1858,948.0,2021-05-11 02:42:52,pago
945,445,276,67.37,2021-04-23 16:49:01,transferencia
946,584,760,422.89,2021-12-05 17:55:58,transferencia
947,801,1262,996.2,2023-01-19 14:27:13,pago
948,973,1304,48.49,2020-10-07 14:46:07,pago
949,259,667,143.51,2020-01-09 17:24:36,transferencia
950,142,737,875.46,2023-10-11 02:20:35,transferencia
951,499,13,462.81,2023-08-26 18:33:20,transferencia
952,927,795,229.87,2020-09-30 18:12:44,transferencia
953,536,344,484.42,2023-02-01 20:45:10,transferencia
954,276,1204,79.38,2022-03-17 08:51:38,pago
955,113,128,778.54,2021-06-12 19:34:11,transferencia
956,619,413,517.15,2021-02-15 07:01:50,transferencia
957,722,1199,276.72,2023-10-11 23:40:51,pago
958,949,1354,624.91,2022-01-10 10:10:08,pago
959,632,1934,997.7,2021-09-19 00:50:54,pago
960,436,1715,902.68,2023-09-09 11:22:12,pago
961,212,569,791.22,2021-06-21 10:55:12,transferencia
962,90,147,838.09,2022-10-15 21:04:50,transferencia
963,915,1049,90.06,2022-08-04 03:05:02,pago
964,933,592,190.67,2021-09-04 01:21:34,transferencia
965,702,1227,900.07,2022-07-15 10:51:29,pago
966,253,1379,418.54,2020-06-20 16:32:17,pago
967,384,1559,907.4,2023-12-20 01:31:28,pago
968,154,1353,227.69,2023-09-06 13:58:55,pago
969,852,1088,80.34,2021-05-22 20:09:41,pago
970,892,839,793.18,2020-04-25 17:52:18,transferencia
971,916,1668,324.88,2020-09-08 04:05:59,pago
972,339,1917,688.46,2020-08-06 02:48:53,pago
973,25,589,200.15,2021-12-27 21:23:40,transferencia
974,629,1757,660.57,2022-04-26 22:38:56,pago
975,622,916,29.74,2022-01-04 05:42:24,transferencia
976,373,435,867.2,2023-02-10 15:59:12,transferencia
977,586,1717,548.32,2020-09-24 17:50:49,pago
978,698,1696,458.5,2020-07-31 11:55:14,pago
979,85,649,814.91,2021-11-18 08:48:47,transferencia
980,155,1936,977.22,2020-08-01 20:43:41,pago
981,93,1375,545.63,2021-01-10 10:22:12,pago
982,396,1473,511.11,2020-02-12 06:23:54,pago
983,782,1020,704.34,2021-11-22 04:38:58,pago
984,251,263,380.87,2021-12-17 13:17:40,transferencia
985,776,957,988.47,2022-05-10 11:55:32,transferencia
986,982,495,919.66,2023-02-21 18:53:57,transferencia
987,932,67,298.12,2021-07-18 17:34:49,transferencia
988,692,1476,491.46,2020-10-20 19:16:47,pago
989,316,1445,929.67,2021-07-27 03:35:28,pago
990,57,1027,481.63,2021-02-15 15:40:15,pago
991,656,1695,82.34,2023-01-16 11:16:13,pago
992,523,335,59.37,2023-08-09 13:19:44,transferencia
993,754,219,190.56,2022-03-06 06:54:46,transferencia
994,540,1626,233.63,2021-07-08 20:45:13,pago
995,365,1440,389.43,2020-05-09 10:50:42,pago
996,459,1942,49.87,2022-10-01 00:14:18,pago
997,635,396,820.58,2021-03-11 11:26:24,transferencia
998,542,870,675.88,2023-05-22 04:14:34,transferencia
999,777,452,160.0,2021-11-28 22:19:52,transferencia
